Exchange,Type,Symbol,Name,Activity,Last Quote,Last Trade
NYSE,e,CNP,"CenterPoint Energy, Inc",,,12/28/2018
NYSE,e,CNP.PR.B,"CenterPoint Energy, Inc SER B PR",,,12/28/2018
NYSE,e,CNQ,Canadian Natural Resources Ltd,,,12/28/2018
NYSE,e,CNS,"Cohen & Steers, Inc",,,12/28/2018
NYSE,e,CNX,CNX Resources Corp,,,12/28/2018
NYSE,e,CNXM,CNX Midstream Partners LP,,,12/28/2018
NYSE,e,CO,Global Cord Blood Corp,,,12/28/2018
NYSE,e,CODI,Compass Diversified Holdings,,,12/28/2018
NYSE,e,CODI.PR.A,Compass Diversified Holdings PR A,,,12/28/2018
NYSE,e,CODI.PR.B,Compass Diversified Holdings 7.875% SER B PR,,,12/28/2018
NYSE,e,COE,China Online Education Group ADR,,,12/28/2018
NYSE,e,COF,Capital One Financial Corp,,,12/28/2018
NYSE,e,COF.PR.C,Capital ONE Financial Corp,,,12/28/2018
NYSE,e,COF.PR.D,Capital ONE Financial Corp DEP,,,12/28/2018
NYSE,e,COF.PR.F,Capital ONE Financial Corp,,,12/28/2018
NYSE,e,COF.PR.G,Capital ONE Financial Corp PR SER G,,,12/28/2018
NYSE,e,COF.PR.H,Capital ONE Financial Corp PR H,,,12/28/2018
NYSE,e,COF.PR.P,Capital ONE Financial Corp PR SER B,,,12/28/2018
NYSE,e,COG,Cabot Oil & Gas Corp,,,12/28/2018
NYSE,e,COL,"Rockwell Collins, Inc",,,
NYSE,e,COLD,Americold Realty Trust,,,12/28/2018
NYSE,e,COO,"Cooper Companies, Inc",,,12/28/2018
NYSE,e,COP,ConocoPhillips,,,12/28/2018
NYSE,e,COR,CoreSite Realty Corp,,,12/28/2018
NYSE,e,CORR,"Corenergy Infrastructure Trist, Inc",,,12/28/2018
NYSE,e,CORR.PR.A,"Corenergyinfrastructure Trust, Inc",,,12/28/2018
NYSE,e,COT,Cott Corp,,,12/28/2018
NYSE,e,COTY,"Coty, Inc",,,12/28/2018
NYSE,e,CP,Canadian Pacific Railway Ltd,,,12/28/2018
NYSE,e,CPA,Copa Holdings SA,,,12/28/2018
NYSE,e,CPAC,Cementos Pacasmayo SAA ADS,,,12/28/2018
NYSE,e,CPB,Campbell Soup Co,,,12/28/2018
NYSE,e,CPE,Callon Petroleum Co,,,12/28/2018
NYSE,e,CPE.PR.A,Callon Petroleum Co PR SER A,,,12/28/2018
NYSE,e,CPF,Central Pacific Financial Corp,,,12/28/2018
NYSE,e,CPG,Crescent Point Energy Corp,,,12/28/2018
NYSE,e,CPK,Chesapeake Utilities Corp,,,12/28/2018
NYSE,e,CPL,CPFL Energia SA ADS,,,12/28/2018
NYSE,e,CPLG,"CorePoint Lodging, Inc",,,12/28/2018
NYSE,e,CPS,"Cooper-Standard Holdings, Inc",,,12/28/2018
NYSE,e,CPT,Camden Property Trust,,,12/28/2018
NYSE,e,CR,Crane Co,,,12/28/2018
NYSE,e,CRC,California Resources Corp,,,12/28/2018
NYSE,e,CRCM,"Care.com, Inc",,,12/28/2018
NYSE,e,CRD.A,Crawford & Co,,,12/28/2018
NYSE,e,CRD.B,Crawford & Co,,,12/28/2018
NYSE,e,CRH,CRH Plc ADS,,,12/28/2018
NYSE,e,CRI,"Carter's, Inc",,,12/28/2018
NYSE,e,CRK,"Comstock Resources, Inc",,,12/28/2018
NYSE,e,CRL,"Charles River Labs Intl, Inc",,,12/28/2018
NYSE,e,CRM,"Salesforce.com, Inc",,,12/28/2018
NYSE,e,CRR,"Carbo Ceramics, Inc",,,12/28/2018
NYSE,e,CRS,Carpenter Tech Corp,,,12/28/2018
NYSE,e,CRT,Cross Timbers Royalty Trust,,,12/28/2018
NYSE,e,CRY,"CryoLife, Inc",,,12/28/2018
NYSE,e,CS,Credit Suisse Group ADS,,,12/28/2018
NYSE,e,CSL,"Carlisle Companies, Inc",,,12/28/2018
NYSE,e,CSLT,"Castlight Health, Inc",,,12/28/2018
NYSE,e,CSS,"CSS Industries, Inc",,,12/28/2018
NYSE,e,CSTM,Constellium NV,,,12/28/2018
NYSE,e,CSU,Capital Senior Living Corp,,,12/28/2018
NYSE,e,CSV,"Carriage Services, Inc",,,12/28/2018
NYSE,e,CTAA,Qwest Corp 7% Notes 2056,,,12/28/2018
NYSE,e,CTB,Cooper Tire & Rubber,,,12/28/2018
NYSE,e,CTBB,Qwest Corp 6.5% Notes 2056,,,12/28/2018
NYSE,e,CTDD,Qwest Corp 6.75% Notes DUE 2057,,,12/28/2018
NYSE,e,CTK,"CooTek (Cayman), Inc ADS",,,12/28/2018
NYSE,e,CTL,"CenturyLink, Inc",,,12/28/2018
NYSE,e,CTLT,"Catalent, Inc",,,12/28/2018
NYSE,e,CTR,"Clearbridge MLP & Midstream Total Return Fund, Inc",,,12/28/2018
NYSE,e,CTRA,"Contura Energy, Inc",,,12/28/2018
NYSE,e,CTS,CTS Corp,,,12/28/2018
NYSE,e,CTT,"CatchMark Timber Trust, Inc",,,12/28/2018
NYSE,e,CTV,"Qwest, Inc 7.875% Public, Income",,,12/28/2018
NYSE,e,CTY,Qwest Corp 6.125% Notes 2053,,,12/28/2018
NYSE,e,CTZ,"Namsys, Inc",,,12/28/2018
NYSE,e,CUB,Cubic Corp,,,12/28/2018
NYSE,e,CUBE,CubeSmart,,,12/28/2018
NYSE,e,CUBI,"Customers Bancorp, Inc",,,12/28/2018
NYSE,e,CUBI.PR.C,"Customers Bancorp, Inc SER C PR",,,12/28/2018
NYSE,e,CUBI.PR.D,"Customers Bancorp, Inc PR D",,,12/28/2018
NYSE,e,CUBI.PR.E,"Customers Bancorp, Inc PR E",,,12/28/2018
NYSE,e,CUBI.PR.F,"Customers Bancorp, Inc PR F",,,12/28/2018
NYSE,e,CUK,Carnival Plc ADS ADS,,,12/28/2018
NYSE,e,CULP,"Culp, Inc",,,12/28/2018
NYSE,e,CURO,CURO Group Holdings Corp,,,12/28/2018
NYSE,e,CUZ,"Cousins Properties, Inc",,,12/28/2018
NYSE,e,CVA,Covanta Holding Corp,,,12/28/2018
NYSE,e,CVE,"Cenovus Energy, Inc",,,12/28/2018
NYSE,e,CVEO,Civeo Corp (Canada),,,12/28/2018
NYSE,e,CVI,"CVR Energy, Inc",,,12/28/2018
NYSE,e,CVIA,Covia Holdings Corp,,,12/28/2018
NYSE,e,CVNA,Carvana Co,,,12/28/2018
NYSE,e,CVRR,CVR Refining LP,,,12/28/2018
NYSE,e,CVS,CVS Health Corp,,,12/28/2018
NYSE,e,CVX,Chevron Corp,,,12/28/2018
NYSE,e,CW,Curtiss-Wright Corp,,,12/28/2018
NYSE,e,CWEN,"Clearway Energy, Inc CL C",,,12/28/2018
NYSE,e,CWEN.A,"Clearway Energy, Inc CL A",,,12/28/2018
NYSE,e,CWH,"Camping World Holdings, Inc",,,12/28/2018
NYSE,e,CWK,Cushman & Wakefield Plc,,,12/28/2018
NYSE,e,CWT,California Water Service Group,,,12/28/2018
NYSE,e,CX,"Cemex, SAB. de C.V. Sponsored ADR",,,12/28/2018
NYSE,e,CXE,"MFS High, Income Muni Trust",,,12/28/2018
NYSE,e,CXH,MFS Investment Grade Muni Trust,,,12/28/2018
NYSE,e,CXO,"Concho Resources, Inc",,,12/28/2018
NYSE,e,CXP,"Columbia Property Trust, Inc",,,12/28/2018
NYSE,e,CXW,"CoreCivic, Inc",,,12/28/2018
NYSE,e,CYD,China Yuchai Intl Ltd,,,12/28/2018
NYSE,e,CYH,"Community Health Systems, Inc",,,12/28/2018
NYSE,e,CZZ,Cosan,,,12/28/2018
NYSE,e,D,"Dominion Energy, Inc",,,12/28/2018
NYSE,e,DAC,Danaos Corp,,,12/28/2018
NYSE,e,DAL,"Delta Air Lines, Inc",,,12/28/2018
NYSE,e,DAN,"Dana, Inc",,,12/28/2018
NYSE,e,DAR,"Darling Ingredients, Inc",,,12/28/2018
NYSE,e,DATA,"Tableau Software, Inc",,,12/28/2018
NYSE,e,DAVA,Endava Plc ADS,,,12/28/2018
NYSE,e,DB,Deutsche Bank AG,,,12/28/2018
NYSE,e,DBD,"Diebold, Inc",,,12/28/2018
NYSE,e,DBL,DoubleLine Opportunistic Credit Fund,,,12/28/2018
NYSE,e,DCF,"Dreyfus Alcentra Global Credit, Income 2024 TGT Fund",,,12/28/2018
NYSE,e,DCI,"Donaldson, Inc",,,12/28/2018
NYSE,e,DCO,"Ducommun, Inc",,,12/28/2018
NYSE,e,DCP,DCP Midstream LP,,,12/28/2018
NYSE,e,DCP.PR.B,DCP Midstream LP SER B PR,,,12/28/2018
NYSE,e,DCP.PR.C,DCP Midstream LP SER C PR,,,12/28/2018
NYSE,e,DCUD,"Dominion RES, Inc 2016 Corp Units",,,12/28/2018
NYSE,e,DD.PR.A,EI DU Pont DE Nemours,,,12/28/2018
NYSE,e,DD.PR.B,EI DU Pont DE Nemours,,,12/28/2018
NYSE,e,DDD,3D Systems Corp,,,12/28/2018
NYSE,e,DDE,"Dover Downs Gaming, Inc",,,12/28/2018
NYSE,e,DDF,"Delaware Invest Dividend &, Income",,,12/28/2018
NYSE,e,DDR,,,,
NYSE,e,DDS,"Dillards, Inc",,,12/28/2018
NYSE,e,DDT,Dillards Capital Trust I,,,12/28/2018
NYSE,e,DE,Deere & Co,,,12/28/2018
NYSE,e,DEA,"Easterly Govt Properties, Inc",,,12/28/2018
NYSE,e,DECK,Deckers Outdoor Corp,,,12/28/2018
NYSE,e,DEI,"Douglas Emmett, Inc",,,12/28/2018
NYSE,e,DELL,,,,12/28/2018
NYSE,e,DELL/WI,,,,12/27/2018
NYSE,e,DEO,Diageo,,,12/28/2018
NYSE,e,DESP,Despegar.COM Corp,,,12/28/2018
NYSE,e,DEX,"Delaware Enhanced GBL Dividend&, Income",,,12/28/2018
NYSE,e,DF,Dean Foods,,,12/28/2018
NYSE,e,DFIN,"Donnelley Financial Solutions, Inc",,,12/28/2018
NYSE,e,DFP,"Flaherty & Crumrine Dynamic Pr, Inc",,,12/28/2018
NYSE,e,DFS,Discover Financial,,,12/28/2018
NYSE,e,DG,Dollar General Corp,,,12/28/2018
NYSE,e,DGX,"Quest Diagnostics, Inc",,,12/28/2018
NYSE,e,DHF,Dreyfus High Yield Strategies Fund,,,12/28/2018
NYSE,e,DHI,"DR Horton, Inc",,,12/28/2018
NYSE,e,DHR,Danaher Corp,,,12/28/2018
NYSE,e,DHT,"DHT Holdings, Inc",,,12/28/2018
NYSE,e,DHX,"DHI Group, Inc",,,12/28/2018
NYSE,e,DIAX,Nuveen DOW 30SM Dynamic Overwr,,,12/28/2018
NYSE,e,DIN,"Dine Brands Global, Inc",,,12/28/2018
NYSE,e,DIS,Walt Disney Co,,,12/28/2018
NYSE,e,DK,"Delek US Holdings, Inc",,,12/28/2018
NYSE,e,DKL,Delek Logistics Partners,,,12/28/2018
NYSE,e,DKS,"Dicks Sporting Goods, Inc",,,12/28/2018
NYSE,e,DKT,Deutsche Bank,,,12/28/2018
NYSE,e,DL,China Distance Education,,,12/28/2018
NYSE,e,DLB,Dolby Laboratories,,,12/28/2018
NYSE,e,DLNG,Dynagas LNG Partners LP,,,12/28/2018
NYSE,e,DLNG.PR.A,Dynagas LNG Partners LP 9% Senior A Units PR,,,12/28/2018
NYSE,e,DLNG.PR.B,Dynagas LNG Partners LP SER B PR,,,12/28/2018
NYSE,e,DLPH,Delphi Technologies Plc,,,12/28/2018
NYSE,e,DLR,"Digital Realty Trust, Inc",,,12/28/2018
NYSE,e,DLR.PR.C,"Digital Realty Trust, Inc 6.625% SER C PR",,,12/28/2018
NYSE,e,DLR.PR.G,"Digital Realty Trust, Inc PR",,,12/28/2018
NYSE,e,DLR.PR.H,"Digital Realty Trust, Inc",,,12/28/2018
NYSE,e,DLR.PR.I,"Digital Realty Trust, Inc I PR",,,12/28/2018
NYSE,e,DLR.PR.J,"Digital Realty Trust, Inc",,,12/28/2018
NYSE,e,DLX,Deluxe Corp,,,12/28/2018
NYSE,e,DM,Dominion Energy Midstream Partners LP,,,12/28/2018
NYSE,e,DMB,"Dreyfus Muni Bond Infrastructure Fund, Inc",,,12/28/2018
NYSE,e,DMO,"Western Asset MTG Defined Opportunity Fund, Inc",,,12/28/2018
NYSE,e,DNB,Dun & Bradstreet Corp,,,12/28/2018
NYSE,e,DNI,"Dividend &, Income Fund",,,12/28/2018
NYSE,e,DNOW,"NOW, Inc",,,12/28/2018
NYSE,e,DNP,"DNP Select, Income",,,12/28/2018
NYSE,e,DNR,"Denbury Resources, Inc",,,12/28/2018
NYSE,e,DO,"Diamond Offshore Drilling, Inc",,,12/28/2018
NYSE,e,DOC,Physicians Realty Trust,,,12/28/2018
NYSE,e,DOOR,Masonite Intl Corp,,,12/28/2018
NYSE,e,DOV,Dover Corp,,,12/28/2018
NYSE,e,DPG,"Duff & Phelps Global Utility Income Fund, Inc",,,12/28/2018
NYSE,e,DPLO,"Diplomat Pharmacy, Inc",,,12/28/2018
NYSE,e,DPZ,"Dominos Pizza, Inc",,,12/28/2018
NYSE,e,DQ,DAQO New Energy Corp ADS,,,12/28/2018
NYSE,e,DRD,Drdgold Ltd ADS,,,12/28/2018
NYSE,e,DRE,Duke Realty Corp,,,12/28/2018
NYSE,e,DRH,Diamondrock Hospitality Co,,,12/28/2018
NYSE,e,DRI,"Darden Restaurants, Inc",,,12/28/2018
NYSE,e,DRQ,"Dril-Quip, Inc",,,12/28/2018
NYSE,e,DRUA,"Dominion Resources 5.25% SER A Notes, Inc",,,12/28/2018
NYSE,e,DS,"Drive Shack, Inc",,,12/28/2018
NYSE,e,DS.PR.B,"Drive Shack, Inc PR B",,,12/28/2018
NYSE,e,DS.PR.C,"Drive Shack, Inc PR C",,,12/28/2018
NYSE,e,DS.PR.D,"Drive Shack, Inc PR D",,,12/28/2018
NYSE,e,DSE,"Duff & Phelps Select Energy Merrill Lynch, Inc",,,12/28/2018
NYSE,e,DSL,"DoubleLine, Income Solutions Fund",,,12/28/2018
NYSE,e,DSM,"Dreyfus Strategic Muni-Bond Fund, Inc",,,12/28/2018
NYSE,e,DSU,"Blackrock Debt Strategies Fund, Inc",,,12/28/2018
NYSE,e,DSW,"DSW, Inc",,,12/28/2018
NYSE,e,DSX,"Diana Shipping, Inc",,,12/28/2018
NYSE,e,DSX.PR.B,"Diana Shipping, Inc PR B",,,12/28/2018
NYSE,e,DTE,DTE Energy Co,,,12/28/2018
NYSE,e,DTF,"DTF Tax-Free, Income, Inc",,,12/28/2018
NYSE,e,DTJ,DTE Energy Co,,,12/28/2018
NYSE,e,DTLA.PR,Brookfield Dtla Fund Office Trust,,,12/28/2018
NYSE,e,DTQ,DTE Energy Co,,,12/28/2018
NYSE,e,DTV,DTE Energy Co Units,,,12/28/2018
NYSE,e,DTW,DTE Energy Co,,,12/28/2018
NYSE,e,DTY,DTE Energy Co,,,12/28/2018
NYSE,e,DUC,"Duff Phelps Util&Corp Bond Trust, Inc",,,12/28/2018
NYSE,e,DUK,Duke Energy,,,12/28/2018
NYSE,e,DUKB,Duke Energy Corp 5.625% Debentures,,,12/28/2018
NYSE,e,DUKH,Duke Energy Corp,,,12/28/2018
NYSE,e,DVA,"DaVita, Inc",,,12/28/2018
NYSE,e,DVD,"Dover Motorsports, Inc",,,12/28/2018
NYSE,e,DVMT,"Dell Technologies, Inc",,,
NYSE,e,DVN,Devon Energy Corp,,,12/28/2018
NYSE,e,DWDP,"DowDuPont, Inc",,,12/28/2018
NYSE,e,DX,"Dynex Capital, Inc",,,12/28/2018
NYSE,e,DX.PR.A,"Dynex Capital, Inc PR A",,,12/28/2018
NYSE,e,DX.PR.B,"Dynex Capital, Inc PR B",,,12/28/2018
NYSE,e,DXB,Deutsche Bank Contingent,,,12/28/2018
NYSE,e,DXC,DXC Tech Co,,,12/28/2018
NYSE,e,DY,"Dycom Industries, Inc",,,12/28/2018
NYSE,e,DYNC,Vistra Energy 7% Tangible Equity Units,,,12/28/2018
NYSE,e,E,ENI,,,12/28/2018
NYSE,e,EAB,"Entergy Arkansas, Inc First MTG Bonds",,,12/28/2018
NYSE,e,EAE,"Entergy Arkansas, Inc First MTG Bonds",,,12/28/2018
NYSE,e,EAF,GrafTech Intl Ltd,,,12/28/2018
NYSE,e,EAI,Energy Arkansas First MTG Bonds 2066,,,12/28/2018
NYSE,e,EARN,Ellington Residential MTG REIT,,,12/28/2018
NYSE,e,EAT,"Brinker Intl, Inc",,,12/28/2018
NYSE,e,EB,"Eventbrite, Inc",,,12/28/2018
NYSE,e,EBF,"Ennis, Inc",,,12/28/2018
NYSE,e,EBR,Centrais Electricas Brasileiras SA ADS,,,12/28/2018
NYSE,e,EBR.B,Centrais Electricas Brasileiras SA ADS,,,12/28/2018
NYSE,e,EBS,"Emergent Biosolutions, Inc",,,12/28/2018
NYSE,e,EC,Ecopetrol SA ADS,,,12/28/2018
NYSE,e,ECA,Encana Corp,,,12/28/2018
NYSE,e,ECC,"Eagle Point Credit Co, Inc",,,12/28/2018
NYSE,e,ECCA,"Eagle Point Credit Co, Inc",,,12/28/2018
NYSE,e,ECCB,"Eagle Point Credit Co, Inc",,,12/28/2018
NYSE,e,ECCX,"Eagle Point Credit Co Ltd 6.6875% Notes 2028, Inc",,,12/28/2018
NYSE,e,ECCY,"Eagle Point Credit Co, Inc",,,12/28/2018
NYSE,e,ECL,"Ecolab, Inc",,,12/28/2018
NYSE,e,ECOM,ChannelAdvisor Corp,,,12/28/2018
NYSE,e,ECR,Eclipse Resources Corp,,,12/28/2018
NYSE,e,ECT,ECA Marcellus Trust I,,,12/28/2018
NYSE,e,ED,"Consolidated Edison, Inc",,,12/28/2018
NYSE,e,EDD,"Morgan Stanley Emrgng Markets DOM Debt Fund, Inc",,,12/28/2018
NYSE,e,EDF,"Stone Harbor Emerging Markets, Income Fund",,,12/28/2018
NYSE,e,EDI,"Stone Harbor Emerging Markets Total, Income Fund",,,12/28/2018
NYSE,e,EDN,Empresa Distribuidora,,,12/28/2018
NYSE,e,EDU,"New Oriental Education & Tech Group, Inc ADR",,,12/28/2018
NYSE,e,EE,El Paso Electric Co,,,12/28/2018
NYSE,e,EEA,"European Equity Fund, Inc",,,12/28/2018
NYSE,e,EEP,"Enbridge Energy, LP",,,
NYSE,e,EEQ,Enbridge Energy Mgmt LLC,,,
NYSE,e,EEX,"Emerald Expositions Events, Inc",,,12/28/2018
NYSE,e,EFC,Ellington Financial LLC,,,12/28/2018
NYSE,e,EFF,"EV Floating-Rate, Income Plus Fund",,,12/28/2018
NYSE,e,EFL,EV Floating-Rate 2022 Target Term Trust,,,12/28/2018
NYSE,e,EFR,EV Senior Floating-Rate Fund,,,12/28/2018
NYSE,e,EFT,"EV Floating Rate, Income",,,12/28/2018
NYSE,e,EFX,"Equifax, Inc",,,12/28/2018
NYSE,e,EGF,"Blackrock Enhanced Govt Fund Co, Inc",,,12/28/2018
NYSE,e,EGHT,"8X 8, Inc",,,12/28/2018
NYSE,e,EGIF,"Eagle Growth &, Income Opportunities Fund",,,12/28/2018
NYSE,e,EGL,"Engility Holdings, Inc",,,12/28/2018
NYSE,e,EGN,Energen Corp,,,
NYSE,e,EGO,Eldorado Gold Corp,,,12/28/2018
NYSE,e,EGP,"EastGroup Properties, Inc",,,12/28/2018
NYSE,e,EGY,"Vaalco Energy, Inc",,,12/28/2018
NYSE,e,EHC,Encompass Health Corp,,,12/28/2018
NYSE,e,EHI,"Western Asset Global High, Inc",,,12/28/2018
NYSE,e,EHIC,EHI CAR Services Ltd ADS,,,12/28/2018
NYSE,e,EHT,"EV High, Income 2021 TGT Term",,,12/28/2018
NYSE,e,EIG,"Employers Holdings, Inc",,,12/28/2018
NYSE,e,EIX,Edison Intl,,,12/28/2018
NYSE,e,EL,"Estee Lauder Companies, Inc",,,12/28/2018
NYSE,e,ELAN,"Elanco Animal Health, Inc",,,12/28/2018
NYSE,e,ELC,"Entergy Louisiana, Inc MTG 4.875% Bonds 2066",,,12/28/2018
NYSE,e,ELF,"e.l.f. Beauty, Inc",,,12/28/2018
NYSE,e,ELJ,"Entergy Louisiana, Inc",,,12/28/2018
NYSE,e,ELLI,"Ellie Mae, Inc",,,12/28/2018
NYSE,e,ELP,Companhia Paranaense de Energia (COPEL),,,12/28/2018
NYSE,e,ELS,"Equity Lifestyle Properties, Inc",,,12/28/2018
NYSE,e,ELU,"Entergy Louisiana Inc, Inc",,,12/28/2018
NYSE,e,ELVT,"Elevate Credit, Inc",,,12/28/2018
NYSE,e,ELY,Callaway Golf Co,,,12/28/2018
NYSE,e,EMD,"Western Asset Emerging Markets Debt Fund, Inc",,,12/28/2018
NYSE,e,EME,"EMCOR Group, Inc",,,12/28/2018
NYSE,e,EMES,Emerge Energy Services LP,,,12/28/2018
NYSE,e,EMF,Templeton Emerging Markets Fund,,,12/28/2018
NYSE,e,EMN,Eastman Chemical,,,12/28/2018
NYSE,e,EMO,"Clearbridge Energy MLP Opportunities, Inc",,,12/28/2018
NYSE,e,EMP,"Entergy Mississippi, Inc",,,12/28/2018
NYSE,e,EMR,Emerson Electric,,,12/28/2018
NYSE,e,ENB,"Enbridge, Inc",,,12/28/2018
NYSE,e,ENBA,"Enbridge, Inc 6.375% SUB Notes",,,12/28/2018
NYSE,e,ENBL,Enable Midstream Partners LP,,,12/28/2018
NYSE,e,ENIA,Enel Americas SA ADS,,,12/28/2018
NYSE,e,ENIC,Enel Chile SA ADS,,,12/28/2018
NYSE,e,ENJ,"Entergy New Orleans, Inc",,,12/28/2018
NYSE,e,ENLC,Enlink Midstream LLC,,,12/28/2018
NYSE,e,ENLK,Enlink Midstream Partners LP,,,12/28/2018
NYSE,e,ENO,"Entergy New Orleans, Inc",,,12/28/2018
NYSE,e,ENR,"Energizer Holdings, Inc",,,12/28/2018
NYSE,e,ENS,EnerSys,,,12/28/2018
NYSE,e,ENV,"Envestnet, Inc",,,12/28/2018
NYSE,e,ENVA,"Enova Intl, Inc",,,12/28/2018
NYSE,e,ENZ,"Enzo Biochem, Inc",,,12/28/2018
NYSE,e,EOCC,Enel Generacion Chile SA ADS,,,12/28/2018
NYSE,e,EOD,Wells Fargo Global Dividend Opportunity Fund,,,12/28/2018
NYSE,e,EOG,"EOG Resources, Inc",,,12/28/2018
NYSE,e,EOI,"EV Enhanced Equity, Income Fund",,,12/28/2018
NYSE,e,EOS,"EV Enhance Equity, Income Fund II",,,12/28/2018
NYSE,e,EOT,"EV National Muni Opportunities Trust Co, Inc",,,12/28/2018
NYSE,e,EP.PR.C,El Paso Corp PR C,,,12/28/2018
NYSE,e,EPAM,"EPAM Systems, Inc",,,12/28/2018
NYSE,e,EPC,Edgewell Personal Care Co,,,12/28/2018
NYSE,e,EPD,Enterprise Products Partners LP,,,12/28/2018
NYSE,e,EPE,EP Energy Corp,,,12/28/2018
NYSE,e,EPR,EPR Properties,,,12/28/2018
NYSE,e,EPR.PR.C,EPR Properties SER C,,,12/28/2018
NYSE,e,EPR.PR.E,EPR Properties SER E,,,12/28/2018
NYSE,e,EPR.PR.G,EPR Properties PR CL G,,,12/28/2018
NYSE,e,EPRT,"Essential Properties Realty Trust, Inc",,,12/28/2018
NYSE,e,EQC,Equity Commonwealth,,,12/28/2018
NYSE,e,EQC.PR.D,Equity Commonwealth,,,12/28/2018
NYSE,e,EQGP,Eqgp Holdings LP,,,12/28/2018
NYSE,e,EQH,"AXA Equitable Holdings, Inc",,,12/28/2018
NYSE,e,EQM,EQM Midstream Partners LP,,,12/28/2018
NYSE,e,EQNR,Equinor ASA,,,12/28/2018
NYSE,e,EQR,Equity Residential,,,12/28/2018
NYSE,e,EQS,"Equus Total Return, Inc",,,12/28/2018
NYSE,e,EQT,Equity,,,12/28/2018
NYSE,e,ERA,"Era Group, Inc",,,12/28/2018
NYSE,e,ERF,Enerplus Corp,,,12/28/2018
NYSE,e,ERJ,Embraer SA,,,12/28/2018
NYSE,e,EROS,Eros Intl Plc,,,12/28/2018
NYSE,e,ES,Eversource Energy,,,12/28/2018
NYSE,e,ESE,"ESCO Technologies, Inc",,,12/28/2018
NYSE,e,ESL,Esterline Technologies Corp,,,12/28/2018
NYSE,e,ESNT,Essent Group Ltd,,,12/28/2018
NYSE,e,ESRT,"Empire State Realty Trust, Inc",,,12/28/2018
NYSE,e,ESS,"Essex Property Trust, Inc",,,12/28/2018
NYSE,e,ESTC,Elastic NV,,,12/28/2018
NYSE,e,ESTE,"Earthstone Energy, Inc",,,12/28/2018
NYSE,e,ESV,Ensco Plc,,,12/28/2018
NYSE,e,ET,Energy Transfer LP,,,12/28/2018
NYSE,e,ETB,"EV TAX-Managed BUY-Write, Inc C",,,12/28/2018
NYSE,e,ETE,,,,
NYSE,e,ETG,"EV Tax-Advantaged Global Dividend, Income Fund",,,12/28/2018
NYSE,e,ETH,"Ethan Allen Interiors, Inc",,,12/28/2018
NYSE,e,ETJ,"EV Risk-Managed Diversified Equity, Income Fund",,,12/28/2018
NYSE,e,ETM,Entercom Communications Corp,,,12/28/2018
NYSE,e,ETN,"Eaton Corp, Plc",,,12/28/2018
NYSE,e,ETO,EV Tax-Advantage Global Dividend Opp,,,12/28/2018
NYSE,e,ETP,Energy Transfer Operating LP,,,
NYSE,e,ETP.PR.C,Energy Transfer Operating LP SER C PR,,,12/28/2018
NYSE,e,ETP.PR.D,Energy Transfer Operating LP SER D PR,,,12/28/2018
NYSE,e,ETR,Entergy Corp,,,12/28/2018
NYSE,e,ETRN,EQUITRANS MIDSTREAM CORP,,,12/28/2018
NYSE,e,ETV,EV Corp EV Tax-Managed Buy-Write Opportunities Fund,,,12/28/2018
NYSE,e,ETW,EV Corp EV Tax-Managed Global Buy-Write Opportunites Fund,,,12/28/2018
NYSE,e,ETX,"EV Muni, Income 2028 Term Trust",,,12/28/2018
NYSE,e,ETY,"EV Tax-Managed Diversified Equity, Income Fund",,,12/28/2018
NYSE,e,EURN,Euronav NV,,,12/28/2018
NYSE,e,EV,EV Corp,,,12/28/2018
NYSE,e,EVA,Enviva Partners LP,,,12/28/2018
NYSE,e,EVC,Entravision Communications Corp,,,12/28/2018
NYSE,e,EVF,"EV Senior, Income Trust",,,12/28/2018
NYSE,e,EVG,"EV Short Duration Diversified, Inc",,,12/28/2018
NYSE,e,EVH,"Evolent Health, Inc",,,12/28/2018
NYSE,e,EVN,"EV Muni, Income Trust",,,12/28/2018
NYSE,e,EVR,"Evercore, Inc",,,12/28/2018
NYSE,e,EVRG,"Evergy, Inc",,,12/28/2018
NYSE,e,EVRI,"Everi Holdings, Inc",,,12/28/2018
NYSE,e,EVT,"EV Tax Advantaged Dividend, Income Fund",,,12/28/2018
NYSE,e,EVTC,"Evertec, Inc",,,12/28/2018
NYSE,e,EW,Edwards Lifesciences Corp,,,12/28/2018
NYSE,e,EXC,Exelon Corp,,,12/28/2018
NYSE,e,EXD,EV TAX-Advantaged Bond&Option,,,12/28/2018
NYSE,e,EXG,"EV TAX-Managed Global Fund COM, Inc",,,12/28/2018
NYSE,e,EXK,Endeavour Silver Corp,,,12/28/2018
NYSE,e,EXP,"Eagle Materials, Inc",,,12/28/2018
NYSE,e,EXPR,"Express, Inc",,,12/28/2018
NYSE,e,EXR,"Extra Space Storage, Inc",,,12/28/2018
NYSE,e,EXTN,Exterran Corp,,,12/28/2018
NYSE,e,EZT,"Entergy Texas, Inc",,,12/28/2018
NYSE,e,F,Ford Motor Co,,,12/28/2018
NYSE,e,FAF,First American Corp,,,12/28/2018
NYSE,e,FAM,"First Trust/Aberdeen Global Opp, Income Fund",,,12/28/2018
NYSE,e,FBC,"Flagstar Bancorp, Inc",,,12/28/2018
NYSE,e,FBHS,"Fortune Brands Home & Security, Inc",,,12/28/2018
NYSE,e,FBK,FB Financial Corp,,,12/28/2018
NYSE,e,FBM,"Foundation Building Materials, Inc",,,12/28/2018
